iter	AUC	Logloss
75	0.8452117079	0.4159044865
76	0.8452840425	0.41579269
77	0.8452840425	0.4157930659
78	0.8452091245	0.4157229238
79	0.8447802837	0.416089039
80	0.8447182826	0.4161052999
81	0.8448216177	0.4160157089
82	0.8448474515	0.4159429053
83	0.8448009507	0.4159354886
84	0.8447957839	0.4159048046
85	0.8448009507	0.4158992957
86	0.8448862022	0.4157733984
87	0.8449714537	0.4157319543
88	0.8450308714	0.4156692301
89	0.8452065411	0.4154331284
90	0.8453202098	0.4151960998
91	0.8453822109	0.4150552231
92	0.8453512103	0.415044027
93	0.8453072929	0.4150925755
94	0.8453072929	0.4151386286
95	0.8453098763	0.4151262441
96	0.8451535819	0.4153434451
97	0.8450889974	0.4153817579
98	0.8450321631	0.4153984516
99	0.8450605802	0.415451745
100	0.8450605802	0.4154517598
101	0.845065747	0.4154670413
102	0.8451329148	0.4154221952
103	0.8451639154	0.4154005789
104	0.8450838306	0.4154395037
105	0.8451768323	0.4154776073
106	0.8452310832	0.4154180436
107	0.84523625	0.4154243984
108	0.8452272081	0.4154004049
109	0.845240125	0.4154049927
110	0.8451561652	0.4154810528
111	0.845140665	0.4154520219
112	0.845181999	0.4154455753
113	0.8452853342	0.415289307
114	0.8453835025	0.4151995264
115	0.845331835	0.415229002
116	0.8453163347	0.4152272805
117	0.8453344184	0.415181228
118	0.8453163347	0.4151969482
119	0.8453447519	0.4152876018
120	0.845373169	0.4152850192
121	0.8453292516	0.4152823416
122	0.8454170865	0.4152279337
123	0.8454170865	0.4152279394
124	0.8455307551	0.4152260131
125	0.845564339	0.4151765426
126	0.8455281717	0.4152309191
127	0.8455281717	0.4152332927
128	0.8455281717	0.4152337537
129	0.8456160066	0.4151925716
130	0.8456160066	0.4151925818
131	0.8455307551	0.4152148167
132	0.845543672	0.4152126578
133	0.8455746726	0.4152030314
134	0.8455746726	0.4152030323
135	0.8455488388	0.415197945
136	0.8455746726	0.4152387099
137	0.8455746726	0.4152386779
138	0.8454816709	0.4152586144
139	0.845714175	0.4150732599
140	0.8455255884	0.415278759
141	0.8456857578	0.4151631677
142	0.8457219251	0.415118841
143	0.8456573407	0.4151441277
144	0.8456573407	0.415144069
145	0.8456547573	0.4151134033
146	0.8457167584	0.4150731974
147	0.8455307551	0.4153626848
148	0.8455359219	0.4153669504
149	0.8455540055	0.4152984832
150	0.8455204216	0.4152965779
151	0.8456315069	0.4151523488
152	0.8456134232	0.4151319689
153	0.8455385053	0.4152094122
154	0.8455591723	0.4152071764
155	0.8455591723	0.4152071295
156	0.8454196698	0.4152210245
157	0.8454506704	0.4151723979
158	0.8455307551	0.415137215
159	0.8454610039	0.4152006191
160	0.8453628355	0.415266559
161	0.8453628355	0.41526653
162	0.8454971712	0.4151355623
163	0.8456134232	0.4150396731
164	0.8456831745	0.4149610683
165	0.8455720892	0.41503471
166	0.845523005	0.4150625899
167	0.845523005	0.4150622378
168	0.8455772559	0.4150094164
169	0.8455591723	0.4150260346
170	0.8455720892	0.4149936317
171	0.8456573407	0.4148714522
172	0.845639257	0.4148977528
173	0.8456340903	0.4149113373
174	0.8456134232	0.4149240437
175	0.8455746726	0.4149436845
176	0.8455720892	0.4149429013
177	0.8456289235	0.4149290922
178	0.8455204216	0.4150169025
179	0.8455333385	0.4149864166
180	0.8455824227	0.4149254705
181	0.8455126715	0.4149923017
182	0.8455540055	0.4149894294
183	0.8455695058	0.414962244
184	0.8455540055	0.4149794477
185	0.8456289235	0.4149957473
186	0.8455720892	0.4150170282
187	0.8454196698	0.4151254372
188	0.8453654189	0.4151350793
189	0.8453809192	0.4151251304
190	0.845373169	0.4150753184
191	0.8452698339	0.415223661
192	0.845331835	0.4151970324
193	0.8454325867	0.4152160182
194	0.8454041696	0.4152139477
195	0.8453292516	0.4153269114
196	0.8453189181	0.4153346217
197	0.8454222532	0.4152520642
198	0.8454790876	0.4153264282
199	0.8453421685	0.4154699559
200	0.8452672505	0.4156319717
201	0.845277584	0.4156183414
202	0.845331835	0.4155553883
203	0.845406753	0.4154748096
204	0.8453473352	0.4155469352
205	0.8454532538	0.4155460186
206	0.8454765042	0.415524698
207	0.8454790876	0.415403508
208	0.8455462554	0.4152974368
209	0.8456289235	0.4152350953
210	0.8457658426	0.4151819316
211	0.8458924281	0.4150558673
212	0.8458381772	0.4150730944
213	0.8459466791	0.4149908897
214	0.8459492624	0.4149524305
215	0.8459570126	0.4149804874
216	0.8459725129	0.4149416715
217	0.845864011	0.415212224
218	0.8457477589	0.4153146031
219	0.8458614276	0.4152449337
220	0.8458756362	0.4151696863
221	0.8458911364	0.415170952
222	0.8457568007	0.4153428378
223	0.8458782195	0.4151326131
224	0.8457568007	0.4152771036
225	0.845697383	0.4153587381
226	0.845751634	0.415268438
227	0.8456095482	0.4153875342
228	0.8454829626	0.4154255102
229	0.8454700457	0.4154422873
230	0.8452478752	0.4156681328
231	0.8452091245	0.4157954407
232	0.8451677904	0.4157567981
233	0.8450567052	0.4159336798
234	0.8449843706	0.4159267316
235	0.8450954558	0.4158409232
236	0.8450567052	0.4159175041
237	0.8450360381	0.4159238995
238	0.8452349583	0.4157000066
239	0.8451703738	0.4156931963
240	0.8452866258	0.4156348037
241	0.8453124596	0.415709982
242	0.8452866258	0.4157772759
243	0.8452788757	0.41571009
244	0.8451367899	0.4159079504
245	0.8451316231	0.4159297718
246	0.8450670387	0.4159609428
247	0.8450386215	0.4159978896
248	0.8450153711	0.4160323649
249	0.8450179545	0.4160290856
250	0.8449611202	0.4161013955
251	0.8450024542	0.4160383828
252	0.8450463716	0.4159992505
253	0.8451858741	0.4158918092
254	0.8451832907	0.4158786654
255	0.845294376	0.4157584929
256	0.8453537937	0.4156154197
257	0.8454803792	0.4155474159
258	0.8454622956	0.4155485629
259	0.845410628	0.4156602226
260	0.845485546	0.4155771572
261	0.8455320468	0.4154832905
262	0.8455578806	0.4154793529
263	0.8455475471	0.4154954083
264	0.8455992147	0.4154196945
265	0.8457593841	0.4152917164
266	0.8457826345	0.4152611495
267	0.8457878013	0.4152255142
268	0.8458446356	0.4152823148
269	0.845888553	0.4152100647
270	0.8458239686	0.415316203
271	0.8457748844	0.4154203728
272	0.8458033016	0.4153932012
273	0.8457361337	0.4154630902
274	0.8457387171	0.4154605008
275	0.8457361337	0.4154370625
276	0.8456715493	0.4154668417
277	0.8456069648	0.4154183995
278	0.8455785476	0.4154342441
279	0.8456508822	0.4154983201
280	0.8456637991	0.4155236919
281	0.8457051332	0.4155382601
282	0.845730967	0.4154735513
283	0.8458110517	0.415448494
284	0.8458110517	0.4154523267
285	0.8458756362	0.4154252946
286	0.8458988866	0.4153693912
287	0.8458368855	0.4153776458
288	0.8457077166	0.4155619648
289	0.8458730528	0.4154442221
290	0.8459169702	0.4153978173
291	0.8459118035	0.4154652979
292	0.8458704694	0.4154961724
293	0.8458575525	0.4155237595
294	0.8458963032	0.4154480403
295	0.8458653026	0.4154978102
296	0.8458730528	0.415561054
297	0.8456922163	0.4156944889
298	0.8456276318	0.4158381083
299	0.8456482988	0.4158268764
300	0.8456147149	0.4157864543
301	0.8456250484	0.4157906799
302	0.8456121315	0.4157795463
303	0.8456276318	0.4157820307
304	0.8457593841	0.415672296
305	0.8457361337	0.4156815993
306	0.8457128833	0.4156848183
307	0.8457774678	0.4157150145
308	0.8458653026	0.4157020356
309	0.8457335503	0.4158826721
310	0.8457025498	0.4158491178
311	0.8457258002	0.4158168036
312	0.8457800512	0.4157892784
313	0.8457438839	0.4157844599
314	0.8456947997	0.415805094
315	0.845676716	0.4158001573
316	0.8457903847	0.4157491276
317	0.8458162185	0.415673571
318	0.8459001783	0.4156246519
319	0.8456676742	0.415853758
320	0.8455281717	0.4159604383
321	0.8454971712	0.4160364704
322	0.8454455036	0.4161166241
323	0.8454403369	0.4161508827
324	0.8454403369	0.4161828215
325	0.8451329148	0.4164779956
326	0.8451199979	0.4164780095
327	0.8451535819	0.4164552989
328	0.8452620838	0.4162936093
329	0.8451096644	0.4163791768
330	0.8450967475	0.4163866067
331	0.8449469116	0.4165270993
332	0.8449882456	0.4165379833
333	0.844970162	0.4165419469
334	0.8450166628	0.4164846047
335	0.8449236612	0.4165363099
336	0.8448668268	0.4165736702
337	0.8449443282	0.4166641169
338	0.8449288279	0.4166400489
339	0.8449572451	0.4166050754
340	0.8449042858	0.4166894979
341	0.8448112842	0.4167982369
342	0.844816451	0.4168018872
343	0.8447466997	0.4168749126
344	0.8447544499	0.416880378
345	0.8448810354	0.4167888502
346	0.8448500349	0.4168788224
347	0.8449637035	0.4167837916
348	0.8448629518	0.4168497848
349	0.8448810354	0.4169040856
350	0.8448629518	0.4169253165
351	0.8448681185	0.4169367093
352	0.8448836188	0.4169820474
353	0.8448345346	0.4170854903
354	0.8444366943	0.4174773683
355	0.8444728616	0.4173881549
356	0.8444315276	0.4173906048
357	0.8444780284	0.4174407044
358	0.8445529463	0.4173442647
359	0.8445761968	0.4173393433
360	0.8444289442	0.4175095765
361	0.8444263608	0.4174877826
362	0.8444728616	0.4174518741
363	0.8444341109	0.4175448914
364	0.8443075254	0.4177197216
365	0.8443746932	0.4176236184
366	0.8443850267	0.4176204087
367	0.8444573613	0.4176196313
368	0.8442946085	0.4177569078
369	0.8442222739	0.417902447
370	0.8442455243	0.4178122176
371	0.8442222739	0.4179053559
372	0.8440776047	0.4181022874
373	0.8440750213	0.418113892
374	0.8440698546	0.4181583124
375	0.8441447725	0.4181402816
376	0.8441783565	0.41809885
377	0.8443023586	0.418033214
378	0.844325609	0.4180119893
379	0.8444031104	0.4179610638
380	0.8444031104	0.4179821481
381	0.8445090289	0.4179436092
382	0.844550363	0.417884106
383	0.8445813635	0.4179008792
384	0.844496112	0.4180004308
385	0.8444082771	0.418031471
386	0.844421194	0.4180395897
387	0.8444651115	0.4179666294
388	0.844475445	0.4179423229
389	0.8445116123	0.4179242181
390	0.8444470278	0.4179816683
391	0.8445038622	0.4179183995
392	0.844454778	0.4180716619
393	0.8443850267	0.4181268203
394	0.8443824434	0.418128813
395	0.8444780284	0.4180691064
396	0.8444702782	0.4180984378
397	0.8443462761	0.4182481456
398	0.8443824434	0.4182449041
399	0.8443333592	0.4183654216
400	0.8441706063	0.4185138408
401	0.8441602728	0.4185064916
402	0.8441628562	0.4185274798
403	0.8441731897	0.4185455669
404	0.8441086052	0.4184910463
405	0.8440956883	0.4185255892
406	0.8440233537	0.4186068445
407	0.8440130202	0.4186099549
408	0.8440569377	0.4186566862
409	0.844059521	0.4186668292
410	0.844038854	0.418684439
411	0.8440259371	0.4186819073
412	0.8438890181	0.4188594493
413	0.8438425172	0.4189869991
414	0.8437365987	0.4190252826
415	0.8435893461	0.4191198822
416	0.8435376786	0.4191969497
417	0.8434808442	0.4192652891
418	0.843486011	0.4192130553
419	0.8434911778	0.4192462212
420	0.8434188432	0.4192581226
421	0.843411093	0.4192408369
422	0.8434240099	0.4192631736
423	0.8433775091	0.4193098366
424	0.8434446769	0.4193469353
425	0.8437210985	0.4191338876
426	0.843581596	0.4192923101
427	0.8435738459	0.4192848748
428	0.843540262	0.4193406164
429	0.8434756775	0.4194425127
430	0.8434188432	0.4195784071
431	0.8433930094	0.4196268525
432	0.8433620088	0.4196095634
433	0.8433413418	0.4196860337
434	0.843336175	0.419716981
435	0.8434911778	0.4195707645
436	0.8434136764	0.4196633896
437	0.8433335917	0.4197264867
438	0.8431372549	0.419786589
439	0.8430365031	0.4198702243
440	0.8429719187	0.4199654636
441	0.843008086	0.420028105
442	0.8429099176	0.420158538
443	0.8429951691	0.4201626095
444	0.8430545868	0.4200815743
445	0.8429719187	0.4202125492
446	0.8429073342	0.4202916926
447	0.8428918339	0.4204346034
448	0.8427342478	0.4205982673
449	0.842687747	0.4206702016
450	0.8427471647	0.4206788156
451	0.8427988323	0.4206089223
452	0.8428143326	0.4206323938
453	0.8429176677	0.4205391873
454	0.8427859154	0.4206029802
455	0.8427910822	0.4205942981
456	0.8426593299	0.4207093688
457	0.8427109974	0.4207128234
458	0.8427316645	0.4207023719
459	0.8426980805	0.4207358457
460	0.8426799969	0.4206758796
461	0.8427187476	0.4206669619
462	0.8427445814	0.4206302105
463	0.8426929138	0.420763799
464	0.8426929138	0.4207202318
465	0.8425534114	0.4209888906
466	0.8424294092	0.4211537237
467	0.8424345759	0.4211390917
468	0.8424139089	0.4211253133
469	0.8423105738	0.4213021439
470	0.8423519078	0.4212457488
471	0.8422485727	0.4212944061
472	0.8422511561	0.4212797342
473	0.8422434059	0.4213509074
474	0.8422485727	0.4213710751
475	0.8422563228	0.4213747547
476	0.8421969051	0.4213231155
477	0.8421865716	0.4213507585
478	0.8422408225	0.4213743375
479	0.8420806531	0.4214903397
480	0.8419669844	0.4215796133
481	0.8417680643	0.4218365893
482	0.8417215635	0.4218317644
483	0.8417189801	0.4218937933
484	0.8417138133	0.4219716887
485	0.841731897	0.4219726503
486	0.8418093983	0.4219050195
487	0.8418403989	0.4218992607
488	0.8418791496	0.4218941117
489	0.8419114418	0.4219146725
490	0.841864941	0.4219505265
491	0.8418804412	0.4219074848
492	0.8418804412	0.4219625921
493	0.8417331887	0.4221362419
494	0.8416376037	0.4222313347
495	0.8416763543	0.422242054
496	0.8415368519	0.4224547208
497	0.8414361001	0.4225590274
498	0.8414619339	0.4225873845
499	0.841374099	0.4226828147
