dataset_id,entity_id,account_id,panel_unit,join_anchor_date,as_of_date,observation_start_date,observation_end_date,horizon_end_date,horizon_id,mapping_tier,sample_weight,sample_id,window_30_start,window_prev30_start,window_prev30_end,future_window_start,future_window_end,active_subscription_id,current_plan_tier,current_plan_rank,current_auto_renew_flag,current_end_date,current_seats,current_mrr_amount,current_arr_amount,current_billing_frequency,current_days_to_expiry,plan_change_up_flag_90d,plan_change_down_flag_90d,renewal_failure_count_90d,next_subscription_start,next_plan_tier,next_auto_renew_flag,next_mrr_amount,next_seats,non_renewal_future,expiry_without_renewal_future,auto_renew_off_or_fail_future,plan_downgrade_future,seat_or_value_contraction_future,usage_count_30d,usage_duration_secs_30d,usage_count_prev30,usage_duration_secs_prev30,usage_count_future30,usage_duration_secs_future30,usage_intensity_30d,usage_drop_ratio_30d_vs_prev_30d,future_usage_intensity_30d,future_usage_drop_ratio,recent_cancel_flag_30d,future_churn_event_30d,future_churn_days_to_failure
saas_subscription_churn,A-43a9e3,A-43a9e3,month,2023-08-17,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-43a9e3:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-9171f0,Basic,0.0,True,,27.0,513.0,6156.0,annual,,1,0,0,,,,,,0,0,0,0,0,0.0,0.0,16.0,4792.0,2.0,456.0,0.0,1.0,2.1266666666666665,0.0,0,0,
saas_subscription_churn,A-43a9e3,A-43a9e3,month,2023-08-17,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-43a9e3:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-9171f0,Basic,0.0,True,,27.0,513.0,6156.0,annual,,0,0,0,,,,,,0,0,0,0,0,2.0,456.0,0.0,0.0,13.0,3744.0,2.1266666666666665,0.0,14.04,0.0,0,0,
saas_subscription_churn,A-43a9e3,A-43a9e3,month,2023-08-17,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-43a9e3:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-fa8c75,Pro,1.0,True,,18.0,882.0,10584.0,monthly,,0,0,0,,,,,,0,0,0,0,0,13.0,3744.0,2.0,456.0,31.0,9445.0,14.04,0.0,33.62361111111111,0.0,0,0,
saas_subscription_churn,A-43a9e3,A-43a9e3,month,2023-08-17,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-43a9e3:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-fa8c75,Pro,1.0,True,,18.0,882.0,10584.0,monthly,,0,0,0,,,,,,0,0,0,0,0,31.0,9445.0,13.0,3744.0,38.0,8492.0,33.62361111111111,0.0,40.35888888888889,0.0,0,0,
saas_subscription_churn,A-43a9e3,A-43a9e3,month,2023-08-17,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-43a9e3:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-fa8c75,Pro,1.0,True,,18.0,882.0,10584.0,monthly,,0,0,0,,,,,,0,0,0,0,0,38.0,8492.0,31.0,9445.0,11.0,847.0,40.35888888888889,0.0,11.235277777777778,0.7216157806348594,0,0,
saas_subscription_churn,A-43a9e3,A-43a9e3,month,2023-08-17,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-43a9e3:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-fa8c75,Pro,1.0,True,,18.0,882.0,10584.0,monthly,,0,0,0,,,,,,0,0,0,0,0,11.0,847.0,38.0,8492.0,15.0,4103.0,11.235277777777778,0.7216157806348594,16.139722222222222,0.0,0,0,
saas_subscription_churn,A-43a9e3,A-43a9e3,month,2023-08-17,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-43a9e3:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-fa8c75,Pro,1.0,True,,18.0,882.0,10584.0,monthly,,0,0,0,,,,,,0,0,0,0,0,15.0,4103.0,11.0,847.0,12.0,3900.0,16.139722222222222,0.0,13.083333333333334,0.18937060048534493,0,0,
saas_subscription_churn,A-43a9e3,A-43a9e3,month,2023-08-17,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-43a9e3:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-fa8c75,Pro,1.0,True,,18.0,882.0,10584.0,monthly,,0,0,0,,,,,,0,0,0,0,0,12.0,3900.0,15.0,4103.0,0.0,0.0,13.083333333333334,0.18937060048534493,0.0,1.0,0,0,
saas_subscription_churn,A-0a282f,A-0a282f,month,2024-08-27,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-0a282f:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-a346d6,Enterprise,2.0,True,2024-09-25,19.0,3781.0,45372.0,annual,25.0,0,0,0,2024-09-28,Enterprise,True,1194.0,6.0,0,0,0,0,1,25.0,9300.0,58.0,14284.0,16.0,3624.0,27.583333333333332,0.5548761901346577,17.006666666666668,0.3834441087613292,0,0,
saas_subscription_churn,A-0a282f,A-0a282f,month,2024-08-27,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-0a282f:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-973e8e,Enterprise,2.0,True,2024-12-16,6.0,1194.0,14328.0,annual,77.0,0,0,0,2024-12-20,Basic,True,1140.0,60.0,0,0,0,1,1,16.0,3624.0,25.0,9300.0,0.0,0.0,17.006666666666668,0.3834441087613292,0.0,1.0,0,1,6.0
saas_subscription_churn,A-0a282f,A-0a282f,month,2024-08-27,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-0a282f:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-04fd47,Basic,0.0,True,,12.0,228.0,2736.0,annual,,1,1,0,,,,,,0,0,0,0,0,0.0,0.0,16.0,3624.0,26.0,10304.0,0.0,1.0,28.862222222222222,0.0,1,0,
saas_subscription_churn,A-0a282f,A-0a282f,month,2024-08-27,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-0a282f:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-561d54,Pro,1.0,True,,1.0,49.0,588.0,annual,,1,1,0,,,,,,0,0,0,0,0,26.0,10304.0,0.0,0.0,78.0,16100.0,28.862222222222222,0.0,82.47222222222223,0.0,0,0,
saas_subscription_churn,A-0a282f,A-0a282f,month,2024-08-27,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-0a282f:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-9c414f,Pro,1.0,True,,2.0,98.0,1176.0,annual,,1,1,1,,,,,,0,0,0,0,0,78.0,16100.0,15.0,5739.0,0.0,0.0,82.47222222222223,0.0,0.0,1.0,1,0,
saas_subscription_churn,A-1f0ac7,A-1f0ac7,month,2023-08-27,2023-08-31,2023-06-03,2023-08-31,2023-09-30,30d,core,1.0,saas_subscription_churn:A-1f0ac7:2023-08-31:30d,2023-08-02,2023-07-03,2023-08-01,2023-09-01,2023-09-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,23.0,9779.0,10.0,4330.0,28.0,5389.0,25.71638888888889,0.0,29.496944444444445,0.0,0,0,
saas_subscription_churn,A-1f0ac7,A-1f0ac7,month,2023-08-27,2023-09-30,2023-07-03,2023-09-30,2023-10-30,30d,core,1.0,saas_subscription_churn:A-1f0ac7:2023-09-30:30d,2023-09-01,2023-08-02,2023-08-31,2023-10-01,2023-10-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,28.0,5389.0,23.0,9779.0,16.0,2145.0,29.496944444444445,0.0,16.595833333333335,0.43737110246824057,0,0,
saas_subscription_churn,A-1f0ac7,A-1f0ac7,month,2023-08-27,2023-10-31,2023-08-03,2023-10-31,2023-11-30,30d,core,1.0,saas_subscription_churn:A-1f0ac7:2023-10-31:30d,2023-10-02,2023-09-02,2023-10-01,2023-11-01,2023-11-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,16.0,2145.0,28.0,5389.0,6.0,2730.0,16.595833333333335,0.43737110246824057,6.758333333333333,0.5927692693949285,0,0,
saas_subscription_churn,A-1f0ac7,A-1f0ac7,month,2023-08-27,2023-11-30,2023-09-02,2023-11-30,2023-12-30,30d,core,1.0,saas_subscription_churn:A-1f0ac7:2023-11-30:30d,2023-11-01,2023-10-02,2023-10-31,2023-12-01,2023-12-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,6.0,2730.0,16.0,2145.0,30.0,8772.0,6.758333333333333,0.5927692693949285,32.43666666666667,0.0,0,0,
saas_subscription_churn,A-1f0ac7,A-1f0ac7,month,2023-08-27,2023-12-31,2023-10-03,2023-12-31,2024-01-30,30d,core,1.0,saas_subscription_churn:A-1f0ac7:2023-12-31:30d,2023-12-02,2023-11-02,2023-12-01,2024-01-01,2024-01-30,S-da7f1f,Pro,1.0,False,,24.0,1176.0,14112.0,monthly,,0,0,0,,,,,,0,0,0,0,0,30.0,8772.0,6.0,2730.0,23.0,5240.0,32.43666666666667,0.0,24.455555555555556,0.2460521357859761,0,0,
saas_subscription_churn,A-1f0ac7,A-1f0ac7,month,2023-08-27,2024-01-31,2023-11-03,2024-01-31,2024-03-01,30d,core,1.0,saas_subscription_churn:A-1f0ac7:2024-01-31:30d,2024-01-02,2023-12-03,2024-01-01,2024-02-01,2024-03-01,S-da7f1f,Pro,1.0,False,,24.0,1176.0,14112.0,monthly,,0,0,0,,,,,,0,0,0,0,0,23.0,5240.0,30.0,8772.0,0.0,0.0,24.455555555555556,0.2460521357859761,0.0,1.0,0,0,
saas_subscription_churn,A-1f0ac7,A-1f0ac7,month,2023-08-27,2024-02-29,2023-12-02,2024-02-29,2024-03-30,30d,core,1.0,saas_subscription_churn:A-1f0ac7:2024-02-29:30d,2024-01-31,2024-01-01,2024-01-30,2024-03-01,2024-03-30,S-e7e4bd,Enterprise,2.0,True,,24.0,4776.0,57312.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,23.0,5240.0,15.0,2940.0,0.0,1.0,15.816666666666666,0.0,0,0,
saas_subscription_churn,A-1f0ac7,A-1f0ac7,month,2023-08-27,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-1f0ac7:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-e7e4bd,Enterprise,2.0,True,,24.0,4776.0,57312.0,annual,,0,0,0,,,,,,0,0,0,0,0,15.0,2940.0,0.0,0.0,11.0,6061.0,15.816666666666666,0.0,12.68361111111111,0.19808570425008784,0,0,
saas_subscription_churn,A-1f0ac7,A-1f0ac7,month,2023-08-27,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-1f0ac7:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-329803,Basic,0.0,False,,34.0,646.0,7752.0,monthly,,0,0,0,,,,,,0,0,0,0,0,11.0,6061.0,15.0,2940.0,11.0,1771.0,12.68361111111111,0.19808570425008784,11.491944444444444,0.09395326427366898,0,0,
saas_subscription_churn,A-1f0ac7,A-1f0ac7,month,2023-08-27,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-1f0ac7:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-327a60,Basic,0.0,True,,47.0,893.0,10716.0,annual,,0,0,0,,,,,,0,0,0,0,0,11.0,1771.0,11.0,6061.0,26.0,4746.0,11.491944444444444,0.09395326427366898,27.318333333333335,0.0,0,0,
saas_subscription_churn,A-1f0ac7,A-1f0ac7,month,2023-08-27,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-1f0ac7:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-327a60,Basic,0.0,True,,47.0,893.0,10716.0,annual,,0,0,0,,,,,,0,0,0,0,0,26.0,4746.0,11.0,1771.0,22.0,6682.0,27.318333333333335,0.0,23.85611111111111,0.12673621702967078,0,0,
saas_subscription_churn,A-1f0ac7,A-1f0ac7,month,2023-08-27,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-1f0ac7:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-90229f,Pro,1.0,True,,24.0,0.0,0.0,monthly,,1,0,0,,,,,,0,0,0,0,0,22.0,6682.0,26.0,4746.0,0.0,0.0,23.85611111111111,0.12673621702967078,0.0,1.0,0,0,
saas_subscription_churn,A-1f0ac7,A-1f0ac7,month,2023-08-27,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-1f0ac7:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-90229f,Pro,1.0,True,,24.0,0.0,0.0,monthly,,1,0,0,,,,,,0,0,0,0,0,6.0,1752.0,22.0,6682.0,29.0,8674.0,6.486666666666666,0.7280920332549313,31.409444444444446,0.0,0,0,
saas_subscription_churn,A-1f0ac7,A-1f0ac7,month,2023-08-27,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-1f0ac7:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-90229f,Pro,1.0,True,,24.0,0.0,0.0,monthly,,1,0,0,,,,,,0,0,0,0,0,29.0,8674.0,6.0,1752.0,17.0,2504.0,31.409444444444446,0.0,17.695555555555554,0.43661672886782116,0,0,
saas_subscription_churn,A-1f0ac7,A-1f0ac7,month,2023-08-27,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-1f0ac7:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-90229f,Pro,1.0,True,,24.0,0.0,0.0,monthly,,0,0,0,,,,,,0,0,0,0,0,17.0,2504.0,29.0,8674.0,0.0,0.0,17.695555555555554,0.43661672886782116,0.0,1.0,0,1,8.0
saas_subscription_churn,A-1f0ac7,A-1f0ac7,month,2023-08-27,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-1f0ac7:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-12ed58,Basic,0.0,True,,32.0,608.0,7296.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,17.0,2504.0,28.0,10344.0,0.0,1.0,30.873333333333335,0.0,1,0,
saas_subscription_churn,A-1f0ac7,A-1f0ac7,month,2023-08-27,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-1f0ac7:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-fccc09,Pro,1.0,True,,24.0,1176.0,14112.0,monthly,,1,0,0,,,,,,0,0,0,0,0,28.0,10344.0,0.0,0.0,0.0,0.0,30.873333333333335,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-ce550d,A-ce550d,month,2024-10-27,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-ce550d:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-e1de58,Enterprise,2.0,True,,35.0,6965.0,83580.0,annual,,1,0,0,,,,,,0,0,0,0,0,36.0,9691.0,0.0,0.0,52.0,20456.0,38.691944444444445,0.0,57.68222222222222,0.0,0,0,
saas_subscription_churn,A-ce550d,A-ce550d,month,2024-10-27,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-ce550d:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-7ac9dd,Pro,1.0,False,,35.0,1715.0,20580.0,annual,,1,0,0,,,,,,0,0,0,0,0,52.0,20456.0,36.0,9691.0,20.0,6652.0,57.68222222222222,0.0,21.84777777777778,0.6212389721462418,0,1,28.0
saas_subscription_churn,A-ce550d,A-ce550d,month,2024-10-27,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-ce550d:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-79d1e0,Enterprise,2.0,True,2024-12-31,109.0,21691.0,260292.0,monthly,0.0,1,0,1,,,,,,1,1,1,0,0,20.0,6652.0,43.0,16937.0,0.0,0.0,21.84777777777778,0.5420206478510746,0.0,1.0,1,0,
saas_subscription_churn,A-1b9609,A-1b9609,month,2023-10-12,2023-10-31,2023-08-03,2023-10-31,2023-11-30,30d,core,1.0,saas_subscription_churn:A-1b9609:2023-10-31:30d,2023-10-02,2023-09-02,2023-10-01,2023-11-01,2023-11-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,25.0,5530.0,6.0,2610.0,12.0,3276.0,26.53611111111111,0.0,12.91,0.5134931435151261,0,0,
saas_subscription_churn,A-1b9609,A-1b9609,month,2023-10-12,2023-11-30,2023-09-02,2023-11-30,2023-12-30,30d,core,1.0,saas_subscription_churn:A-1b9609:2023-11-30:30d,2023-11-01,2023-10-02,2023-10-31,2023-12-01,2023-12-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,12.0,3276.0,25.0,5530.0,9.0,180.0,12.91,0.5134931435151261,9.05,0.2989930286599535,0,0,
saas_subscription_churn,A-1b9609,A-1b9609,month,2023-10-12,2023-12-31,2023-10-03,2023-12-31,2024-01-30,30d,core,1.0,saas_subscription_churn:A-1b9609:2023-12-31:30d,2023-12-02,2023-11-02,2023-12-01,2024-01-01,2024-01-30,S-34253c,Basic,0.0,False,,18.0,342.0,4104.0,annual,,0,0,0,,,,,,0,0,0,0,0,9.0,180.0,12.0,3276.0,42.0,15793.0,9.05,0.2989930286599535,46.386944444444445,0.0,0,1,2.0
saas_subscription_churn,A-1b9609,A-1b9609,month,2023-10-12,2024-01-31,2023-11-03,2024-01-31,2024-03-01,30d,core,1.0,saas_subscription_churn:A-1b9609:2024-01-31:30d,2024-01-02,2023-12-03,2024-01-01,2024-02-01,2024-03-01,S-412125,Basic,0.0,True,,16.0,304.0,3648.0,monthly,,0,0,0,,,,,,0,0,0,0,0,42.0,15793.0,9.0,180.0,11.0,858.0,46.386944444444445,0.0,11.238333333333333,0.7577263717640859,1,1,2.0
saas_subscription_churn,A-1b9609,A-1b9609,month,2023-10-12,2024-02-29,2023-12-02,2024-02-29,2024-03-30,30d,core,1.0,saas_subscription_churn:A-1b9609:2024-02-29:30d,2024-01-31,2024-01-01,2024-01-30,2024-03-01,2024-03-30,S-35cf1c,Basic,0.0,True,,49.0,931.0,11172.0,monthly,,0,0,0,,,,,,0,0,0,0,0,11.0,858.0,42.0,15793.0,31.0,2238.0,11.238333333333333,0.7577263717640859,31.621666666666666,0.0,1,0,
saas_subscription_churn,A-1b9609,A-1b9609,month,2023-10-12,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-1b9609:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-35cf1c,Basic,0.0,True,,49.0,931.0,11172.0,monthly,,0,0,0,,,,,,0,0,0,0,0,31.0,2238.0,11.0,858.0,14.0,8008.0,31.621666666666666,0.0,16.224444444444444,0.4869200091357895,0,0,
saas_subscription_churn,A-1b9609,A-1b9609,month,2023-10-12,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-1b9609:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-35cf1c,Basic,0.0,True,,49.0,931.0,11172.0,monthly,,0,0,0,,,,,,0,0,0,0,0,14.0,8008.0,31.0,2238.0,7.0,2457.0,16.224444444444444,0.4869200091357895,7.6825,0.5264860977948226,0,0,
